country,iso,year,happiness,population,gdp,income_group,continent,lon,lat
Afghanistan,AFG,2011,4.258,29347708,2757.1,Low,Asia,66.5922,34.134
Albania,ALB,2011,5.134,2911499,12153.1,Lower middle,Europe,20.0611,41.1417
Algeria,DZA,2011,5.368,36903374,14642.0,Upper middle,Africa,2.6558,28.351
Angola,AGO,2011,4.178,24218358,11034.6,Upper middle,Africa,17.6518,-12.1674
Argentina,ARG,2011,6.242,41730655,29425.8,Upper middle,South America,-64.5324,-35.6973
Armenia,ARM,2011,4.474,2923269,10990.2,Lower middle,Asia,45.0549,40.1784
Australia,AUS,2011,7.345,22479779,53257.0,High,Oceania,134.0228,-25.6973
Austria,AUT,2011,7.227,8393272,61272.2,High,Europe,13.7978,47.6319
Azerbaijan,AZE,2011,4.582,9256156,19358.1,Upper middle,Asia,48.6346,40.3921
Bahrain,BHR,2011,5.568,1206733,53132.3,High,Asia,50.5407,26.048
Bangladesh,BGD,2011,4.807,153591074,4352.4,Low,Asia,90.4321,23.6737
Belarus,BLR,2011,5.566,9472738,25404.8,Upper middle,Europe,27.9643,53.4679
Belgium,BEL,2011,7.113,11038624,56585.3,High,Europe,4.675,50.6182
Belize,BLZ,2011,6.451,327306,11641.8,Lower middle,North America,-88.6827,17.2425
Benin,BEN,2011,3.493,10093626,2732.0,Low,Africa,2.3057,9.503
Bolivia,BOL,2011,5.633,10348931,9554.4,Lower middle,South America,-64.4521,-16.7312
Bosnia and Herzegovina,BIH,2011,4.857,3741799,12487.6,Upper middle,Europe,17.8347,44.1442
Botswana,BWA,2011,4.581,2073538,15236.7,Upper middle,Africa,23.8578,-22.2366
Brazil,BRA,2011,6.697,195284736,18627.8,Upper middle,South America,-54.3552,-11.5246
Bulgaria,BGR,2011,3.889,7380023,22321.0,Upper middle,Europe,25.2517,42.8204
Burkina Faso,BFA,2011,3.926,16661907,1939.9,Low,Africa,-1.6933,12.1087
Burundi,BDI,2011,3.678,9717980,991.7,Low,Africa,29.8852,-3.2613
Cambodia,KHM,2011,4.101,14722587,3922.0,Low,Asia,105.0397,12.6992
Cameroon,CMR,2011,4.376,20232312,4307.9,Lower middle,Africa,12.9485,6.2942
Canada,CAN,2011,7.499,34555449,53681.1,High,North America,-98.4168,57.5505
Central African Republic,CAF,2011,3.568,4565023,1517.1,Low,Africa,20.5207,6.3314
Chad,TCD,2011,3.919,12755004,2741.1,Low,Africa,18.4271,15.2835
Chile,CHL,2011,6.128,17351810,25372.3,Upper middle,South America,-70.7686,-37.8294
China,CHN,2011,4.68,1360250658,11404.9,Upper middle,Asia,104.6911,38.0733
Colombia,COL,2011,6.202,45259614,14852.4,Upper middle,South America,-72.6445,4.1878
Comoros,COM,2011,3.7,668064,3293.8,Low,Africa,43.3483,-11.6589
