country,iso,year,happiness,population,income_group,lon,lat
Afghanistan,AFG,2011,4.258,29347708,Low,66.5922,34.134
Albania,ALB,2011,5.134,2911499,Lower middle,20.0611,41.1417
Algeria,DZA,2011,5.368,36903374,Upper middle,2.6558,28.351
Angola,AGO,2011,4.178,24218358,Upper middle,17.6518,-12.1674
Argentina,ARG,2011,6.242,41730655,Upper middle,-64.5324,-35.6973
Armenia,ARM,2011,4.474,2923269,Lower middle,45.0549,40.1784
Australia,AUS,2011,7.345,22479779,High,134.0228,-25.6973
Austria,AUT,2011,7.227,8393272,High,13.7978,47.6319
Azerbaijan,AZE,2011,4.582,9256156,Upper middle,48.6346,40.3921
Bahrain,BHR,2011,5.568,1206733,High,50.5407,26.048
Bangladesh,BGD,2011,4.807,153591074,Low,90.4321,23.6737
Belarus,BLR,2011,5.566,9472738,Upper middle,27.9643,53.4679
Belgium,BEL,2011,7.113,11038624,High,4.675,50.6182
Belize,BLZ,2011,6.451,327306,Lower middle,-88.6827,17.2425
Benin,BEN,2011,3.493,10093626,Low,2.3057,9.503
Bolivia,BOL,2011,5.633,10348931,Lower middle,-64.4521,-16.7312
Bosnia and Herzegovina,BIH,2011,4.857,3741799,Upper middle,17.8347,44.1442
Botswana,BWA,2011,4.581,2073538,Upper middle,23.8578,-22.2366
Brazil,BRA,2011,6.697,195284736,Upper middle,-54.3552,-11.5246
Bulgaria,BGR,2011,3.889,7380023,Upper middle,25.2517,42.8204
Burkina Faso,BFA,2011,3.926,16661907,Low,-1.6933,12.1087
Burundi,BDI,2011,3.678,9717980,Low,29.8852,-3.2613
Cambodia,KHM,2011,4.101,14722587,Low,105.0397,12.6992
Cameroon,CMR,2011,4.376,20232312,Lower middle,12.9485,6.2942
Canada,CAN,2011,7.499,34555449,High,-98.4168,57.5505
Central African Republic,CAF,2011,3.568,4565023,Low,20.5207,6.3314
Chad,TCD,2011,3.919,12755004,Low,18.4271,15.2835
Chile,CHL,2011,6.128,17351810,Upper middle,-70.7686,-37.8294
China,CHN,2011,4.68,1360250658,Upper middle,104.6911,38.0733
Colombia,COL,2011,6.202,45259614,Upper middle,-72.6445,4.1878
Comoros,COM,2011,3.7,668064,Low,43.3483,-11.6589
Congo,COG,2011,3.82,4609728,Lower middle,14.8797,-0.7294
Costa Rica,CRI,2011,7.251,4609834,Upper middle,-84.1467,9.8635
Cote d'Ivoire,CIV,2011,4.197,22982003,Lower middle,-5.5717,7.5368
Croatia,HRV,2011,5.623,4280827,High,16.6258,44.9119
Cuba,CUB,2011,5.418,11301578,Upper middle,-79.6982,21.4762
Cyprus,CYP,2011,6.416,1146493,High,33.3753,35.117
Czechia,CZE,2011,6.36,10495508,High,15.3833,49.7492
Democratic Republic of Congo,COD,2011,3.984,70849311,Low,23.4198,-3.3386
Denmark,DNK,2011,7.856,5570848,High,9.3787,56.0012
Djibouti,DJI,2011,4.957,948565,Lower middle,42.6135,11.7502
Dominican Republic,DOM,2011,5.036,9945623,Upper middle,-70.435,18.7795
Ecuador,ECU,2011,5.425,15326232,Upper middle,-78.463,-1.5643
Egypt,EGY,2011,4.853,91093066,Lower middle,30.2401,26.6052
El Salvador,SLV,2011,5.956,6090128,Lower middle,-88.8591,13.758
Estonia,EST,2011,5.33,1327366,High,25.9169,58.6481
Ethiopia,ETH,2011,4.064,93149977,Low,39.9149,8.7294
Finland,FIN,2011,7.579,5388236,High,25.6574,65.0158
France,FRA,2011,6.746,63733776,High,2.194,46.6424
Georgia,GEO,2011,3.892,3868724,Lower middle,43.3789,42.1799
Germany,DEU,2011,6.572,80857877,High,10.4262,51.083
Ghana,GHA,2011,4.705,26095091,Lower middle,-1.2192,7.9453
Greece,GRC,2011,6.133,11108838,High,23.1104,39.4201
Guatemala,GTM,2011,6.277,14792123,Lower middle,-90.3122,15.8209
Guinea,GIN,2011,4.171,10656812,Low,-10.9869,10.256
Guyana,GUY,2011,5.993,746161,Lower middle,-58.9135,4.6821
Haiti,HTI,2011,3.789,9914904,Low,-72.8929,18.8835
Honduras,HND,2011,5.564,8540587,Lower middle,-86.4925,14.7404
Hong Kong,HKG,2011,5.424,7142969,High,114.2,22.3
Hungary,HUN,2011,4.943,9946675,High,19.3962,47.2253
Iceland,ISL,2011,6.888,319139,High,-19.0568,65.1236
India,IND,2011,4.975,1261224956,Lower middle,81.173,23.5863
Indonesia,IDN,2011,5.159,249470029,Lower middle,113.9654,0.1559
Iran,IRN,2011,5.149,78383602,Upper middle,54.2371,32.906
Iraq,IRQ,2011,4.882,32161425,Lower middle,43.8325,33.1051
Ireland,IRL,2011,7.284,4579603,High,-8.2411,53.3049
Israel,ISR,2011,7.199,7471023,High,35.0279,31.5135
Italy,ITA,2011,6.578,60367882,High,12.7637,42.982
Jamaica,JAM,2011,6.208,2760493,Upper middle,-77.3036,18.1221
Japan,JPN,2011,6.059,128096430,High,137.4693,36.7674
Jordan,JOR,2011,5.706,7480431,Upper middle,36.9573,31.3871
Kazakhstan,KAZ,2011,5.594,17065996,Upper middle,66.3759,47.6415
Kenya,KEN,2011,4.18,42758467,Low,37.9531,0.6899
Kuwait,KWT,2011,6.574,3132815,High,47.5631,29.2814
Kyrgyzstan,KGZ,2011,4.828,5594537,Low,74.1753,41.357
Laos,LAO,2011,5.161,6426592,Lower middle,103.7638,18.1173
